time,temp
8/21/12 11:00,9.866
8/21/12 12:00,9.866
8/21/12 13:00,9.866
8/21/12 14:00,9.866
8/21/12 15:00,9.866
8/21/12 16:00,9.866
8/21/12 17:00,9.768
8/21/12 18:00,9.768
8/21/12 19:00,9.768
8/21/12 20:00,9.768
8/21/12 21:00,9.768
8/21/12 22:00,9.768
8/21/12 23:00,9.768
8/22/12 0:00,9.669
8/22/12 1:00,9.669
8/22/12 2:00,9.669
8/22/12 3:00,9.669
8/22/12 4:00,9.571
8/22/12 5:00,9.571
8/22/12 6:00,9.571
8/22/12 7:00,9.472
8/22/12 8:00,9.472
8/22/12 9:00,9.472
8/22/12 10:00,9.472
8/22/12 11:00,9.472
8/22/12 12:00,9.472
8/22/12 13:00,9.472
8/22/12 14:00,9.571
8/22/12 15:00,9.571
8/22/12 16:00,9.571
8/22/12 17:00,9.669
8/22/12 18:00,9.669
8/22/12 19:00,9.768
8/22/12 20:00,9.768
8/22/12 21:00,9.768
8/22/12 22:00,9.768
8/22/12 23:00,9.768
8/23/12 0:00,9.768
8/23/12 1:00,9.768
8/23/12 2:00,9.768
8/23/12 3:00,9.768
8/23/12 4:00,9.768
8/23/12 5:00,9.669
8/23/12 6:00,9.669
8/23/12 7:00,9.669
8/23/12 8:00,9.669
8/23/12 9:00,9.571
8/23/12 10:00,9.571
8/23/12 11:00,9.669
8/23/12 12:00,9.768
8/23/12 13:00,9.866
8/23/12 14:00,9.965
8/23/12 15:00,9.965
8/23/12 16:00,9.866
8/23/12 17:00,10.063
8/23/12 18:00,10.161
8/23/12 19:00,10.357
8/23/12 20:00,10.455
8/23/12 21:00,10.553
8/23/12 22:00,10.553
8/23/12 23:00,10.553
8/24/12 0:00,10.455
8/24/12 1:00,10.357
8/24/12 2:00,10.357
8/24/12 3:00,10.161
8/24/12 4:00,10.063
8/24/12 5:00,10.063
8/24/12 6:00,9.965
8/24/12 7:00,9.866
8/24/12 8:00,9.768
8/24/12 9:00,9.768
8/24/12 10:00,9.768
8/24/12 11:00,9.866
8/24/12 12:00,10.063
8/24/12 13:00,10.063
8/24/12 14:00,10.063
8/24/12 15:00,10.063
8/24/12 16:00,10.063
8/24/12 17:00,10.063
8/24/12 18:00,10.063
8/24/12 19:00,10.063
8/24/12 20:00,10.063
8/24/12 21:00,10.063
8/24/12 22:00,9.965
8/24/12 23:00,9.965
8/25/12 0:00,9.866
8/25/12 1:00,9.768
8/25/12 2:00,9.669
8/25/12 3:00,9.571
8/25/12 4:00,9.472
8/25/12 5:00,9.373
8/25/12 6:00,9.275
8/25/12 7:00,9.275
8/25/12 8:00,9.176
8/25/12 9:00,9.176
8/25/12 10:00,9.176
8/25/12 11:00,9.176
8/25/12 12:00,9.275
8/25/12 13:00,9.373
8/25/12 14:00,9.373
8/25/12 15:00,9.472
8/25/12 16:00,9.472
8/25/12 17:00,9.571
8/25/12 18:00,9.571
8/25/12 19:00,9.571
8/25/12 20:00,9.571
8/25/12 21:00,9.571
8/25/12 22:00,9.472
8/25/12 23:00,9.472
8/26/12 0:00,9.472
8/26/12 1:00,9.472
8/26/12 2:00,9.373
8/26/12 3:00,9.373
8/26/12 4:00,9.275
8/26/12 5:00,9.275
8/26/12 6:00,9.275
8/26/12 7:00,9.176
8/26/12 8:00,9.176
8/26/12 9:00,9.077
8/26/12 10:00,9.077
8/26/12 11:00,9.077
8/26/12 12:00,9.176
8/26/12 13:00,9.176
8/26/12 14:00,9.275
8/26/12 15:00,9.275
8/26/12 16:00,9.275
8/26/12 17:00,9.275
8/26/12 18:00,9.373
8/26/12 19:00,9.373
8/26/12 20:00,9.472
8/26/12 21:00,9.472
8/26/12 22:00,9.472
8/26/12 23:00,9.472
8/27/12 0:00,9.472
8/27/12 1:00,9.472
8/27/12 2:00,9.373
8/27/12 3:00,9.373
8/27/12 4:00,9.373
8/27/12 5:00,9.373
8/27/12 6:00,9.373
8/27/12 7:00,9.275
8/27/12 8:00,9.275
8/27/12 9:00,9.275
8/27/12 10:00,9.275
8/27/12 11:00,9.275
8/27/12 12:00,9.275
8/27/12 13:00,9.275
8/27/12 14:00,9.275
8/27/12 15:00,9.373
8/27/12 16:00,9.373
8/27/12 17:00,9.472
8/27/12 18:00,9.373
8/27/12 19:00,9.373
8/27/12 20:00,9.373
8/27/12 21:00,9.373
8/27/12 22:00,9.472
8/27/12 23:00,9.373
8/28/12 0:00,9.472
8/28/12 1:00,9.571
8/28/12 2:00,9.571
8/28/12 3:00,9.571
8/28/12 4:00,9.571
8/28/12 5:00,9.571
8/28/12 6:00,9.472
8/28/12 7:00,9.472
8/28/12 8:00,9.472
8/28/12 9:00,9.373
8/28/12 10:00,9.373
8/28/12 11:00,9.472
8/28/12 12:00,9.472
8/28/12 13:00,9.472
8/28/12 14:00,9.571
8/28/12 15:00,9.571
8/28/12 16:00,9.571
8/28/12 17:00,9.571
8/28/12 18:00,9.571
8/28/12 19:00,9.571
8/28/12 20:00,9.472
8/28/12 21:00,9.472
8/28/12 22:00,9.472
8/28/12 23:00,9.472
8/29/12 0:00,9.373
8/29/12 1:00,9.373
8/29/12 2:00,9.373
8/29/12 3:00,9.275
8/29/12 4:00,9.275
8/29/12 5:00,9.275
8/29/12 6:00,9.176
8/29/12 7:00,9.176
8/29/12 8:00,9.176
8/29/12 9:00,9.176
8/29/12 10:00,9.176
8/29/12 11:00,9.077
8/29/12 12:00,9.176
8/29/12 13:00,9.176
8/29/12 14:00,9.275
8/29/12 15:00,9.373
8/29/12 16:00,9.472
8/29/12 17:00,9.571
8/29/12 18:00,9.571
8/29/12 19:00,9.669
8/29/12 20:00,9.571
8/29/12 21:00,9.669
8/29/12 22:00,9.669
8/29/12 23:00,9.669
8/30/12 0:00,9.669
8/30/12 1:00,9.669
8/30/12 2:00,9.571
8/30/12 3:00,9.571
8/30/12 4:00,9.472
8/30/12 5:00,9.472
8/30/12 6:00,9.472
8/30/12 7:00,9.373
8/30/12 8:00,9.373
8/30/12 9:00,9.373
8/30/12 10:00,9.373
8/30/12 11:00,9.373
8/30/12 12:00,9.373
8/30/12 13:00,9.472
8/30/12 14:00,9.472
8/30/12 15:00,9.669
8/30/12 16:00,9.866
8/30/12 17:00,9.965
8/30/12 18:00,10.063
8/30/12 19:00,10.161
8/30/12 20:00,10.161
8/30/12 21:00,10.063
8/30/12 22:00,9.965
8/30/12 23:00,9.965
8/31/12 0:00,9.866
8/31/12 1:00,9.768
8/31/12 2:00,9.768
8/31/12 3:00,9.669
8/31/12 4:00,9.669
8/31/12 5:00,9.571
8/31/12 6:00,9.472
8/31/12 7:00,9.472
8/31/12 8:00,9.373
8/31/12 9:00,9.373
8/31/12 10:00,9.373
8/31/12 11:00,9.373
8/31/12 12:00,9.275
8/31/12 13:00,9.373
8/31/12 14:00,9.275
8/31/12 15:00,9.373
8/31/12 16:00,9.373
8/31/12 17:00,9.373
8/31/12 18:00,9.373
8/31/12 19:00,9.373
8/31/12 20:00,9.275
8/31/12 21:00,9.275
8/31/12 22:00,9.275
8/31/12 23:00,9.176
9/1/12 0:00,9.176
9/1/12 1:00,9.077
9/1/12 2:00,8.978
9/1/12 3:00,8.978
9/1/12 4:00,8.879
9/1/12 5:00,8.879
9/1/12 6:00,8.779
9/1/12 7:00,8.68
9/1/12 8:00,8.581
9/1/12 9:00,8.581
9/1/12 10:00,8.481
9/1/12 11:00,8.481
9/1/12 12:00,8.481
9/1/12 13:00,8.581
9/1/12 14:00,8.581
9/1/12 15:00,8.68
9/1/12 16:00,8.68
9/1/12 17:00,8.779
9/1/12 18:00,8.779
9/1/12 19:00,8.779
9/1/12 20:00,8.779
9/1/12 21:00,8.779
9/1/12 22:00,8.779
9/1/12 23:00,8.68
9/2/12 0:00,8.68
9/2/12 1:00,8.68
9/2/12 2:00,8.581
9/2/12 3:00,8.581
9/2/12 4:00,8.581
9/2/12 5:00,8.481
9/2/12 6:00,8.382
9/2/12 7:00,8.382
9/2/12 8:00,8.382
9/2/12 9:00,8.382
9/2/12 10:00,8.382
9/2/12 11:00,8.382
9/2/12 12:00,8.382
9/2/12 13:00,8.382
9/2/12 14:00,8.382
9/2/12 15:00,8.481
9/2/12 16:00,8.581
9/2/12 17:00,8.68
9/2/12 18:00,8.879
9/2/12 19:00,8.978
9/2/12 20:00,9.176
9/2/12 21:00,9.275
9/2/12 22:00,9.275
9/2/12 23:00,9.275
9/3/12 0:00,9.176
9/3/12 1:00,8.978
9/3/12 2:00,8.978
9/3/12 3:00,8.879
9/3/12 4:00,8.879
9/3/12 5:00,8.879
9/3/12 6:00,8.879
9/3/12 7:00,8.879
9/3/12 8:00,8.779
9/3/12 9:00,8.68
9/3/12 10:00,8.68
9/3/12 11:00,8.68
9/3/12 12:00,8.779
9/3/12 13:00,8.779
9/3/12 14:00,8.779
9/3/12 15:00,8.779
9/3/12 16:00,8.879
9/3/12 17:00,8.978
9/3/12 18:00,8.978
9/3/12 19:00,9.077
9/3/12 20:00,9.077
9/3/12 21:00,9.077
9/3/12 22:00,9.077
9/3/12 23:00,9.077
9/4/12 0:00,9.077
9/4/12 1:00,8.978
9/4/12 2:00,8.978
9/4/12 3:00,8.978
9/4/12 4:00,8.879
9/4/12 5:00,8.879
9/4/12 6:00,8.779
9/4/12 7:00,8.779
9/4/12 8:00,8.68
9/4/12 9:00,8.581
9/4/12 10:00,8.581
9/4/12 11:00,8.581
9/4/12 12:00,8.581
9/4/12 13:00,8.68
9/4/12 14:00,8.68
9/4/12 15:00,8.68
9/4/12 16:00,8.68
9/4/12 17:00,8.68
9/4/12 18:00,8.68
9/4/12 19:00,8.581
9/4/12 20:00,8.581
9/4/12 21:00,8.481
9/4/12 22:00,8.481
9/4/12 23:00,8.481
9/5/12 0:00,8.481
9/5/12 1:00,8.382
9/5/12 2:00,8.382
9/5/12 3:00,8.282
9/5/12 4:00,8.282
9/5/12 5:00,8.282
9/5/12 6:00,8.182
9/5/12 7:00,8.182
9/5/12 8:00,8.182
9/5/12 9:00,8.182
9/5/12 10:00,8.082
9/5/12 11:00,8.082
9/5/12 12:00,8.082
9/5/12 13:00,8.182
9/5/12 14:00,8.182
9/5/12 15:00,8.282
9/5/12 16:00,8.282
9/5/12 17:00,8.382
9/5/12 18:00,8.382
9/5/12 19:00,8.481
9/5/12 20:00,8.382
9/5/12 21:00,8.382
9/5/12 22:00,8.282
9/5/12 23:00,8.282
9/6/12 0:00,8.182
9/6/12 1:00,8.082
9/6/12 2:00,7.983
9/6/12 3:00,8.182
9/6/12 4:00,8.382
9/6/12 5:00,8.382
9/6/12 6:00,8.282
9/6/12 7:00,8.282
9/6/12 8:00,8.282
9/6/12 9:00,8.182
9/6/12 10:00,8.182
9/6/12 11:00,8.182
9/6/12 12:00,8.182
9/6/12 13:00,8.282
9/6/12 14:00,8.282
9/6/12 15:00,8.382
9/6/12 16:00,8.382
9/6/12 17:00,8.382
9/6/12 18:00,8.382
9/6/12 19:00,8.481
9/6/12 20:00,8.481
9/6/12 21:00,8.382
9/6/12 22:00,8.382
9/6/12 23:00,8.282
9/7/12 0:00,8.282
9/7/12 1:00,8.182
9/7/12 2:00,8.182
9/7/12 3:00,8.182
9/7/12 4:00,8.082
9/7/12 5:00,8.082
9/7/12 6:00,8.082
9/7/12 7:00,7.983
9/7/12 8:00,7.983
9/7/12 9:00,7.882
9/7/12 10:00,7.882
9/7/12 11:00,7.882
9/7/12 12:00,7.983
9/7/12 13:00,7.882
9/7/12 14:00,7.882
9/7/12 15:00,7.882
9/7/12 16:00,7.882
9/7/12 17:00,7.983
9/7/12 18:00,7.983
9/7/12 19:00,8.082
9/7/12 20:00,8.082
9/7/12 21:00,8.282
9/7/12 22:00,8.282
9/7/12 23:00,8.282
9/8/12 0:00,8.282
9/8/12 1:00,8.182
9/8/12 2:00,8.182
9/8/12 3:00,8.082
9/8/12 4:00,7.983
9/8/12 5:00,7.983
9/8/12 6:00,7.882
9/8/12 7:00,7.682
9/8/12 8:00,7.682
9/8/12 9:00,7.582
9/8/12 10:00,7.481
9/8/12 11:00,7.481
9/8/12 12:00,7.481
9/8/12 13:00,7.582
9/8/12 14:00,7.682
9/8/12 15:00,7.782
9/8/12 16:00,7.782
9/8/12 17:00,7.882
9/8/12 18:00,7.882
9/8/12 19:00,7.882
9/8/12 20:00,7.782
9/8/12 21:00,7.782
9/8/12 22:00,7.682
9/8/12 23:00,7.582
9/9/12 0:00,7.481
9/9/12 1:00,7.381
9/9/12 2:00,7.28
9/9/12 3:00,7.179
9/9/12 4:00,7.079
9/9/12 5:00,6.877
9/9/12 6:00,6.775
9/9/12 7:00,6.775
9/9/12 8:00,6.573
9/9/12 9:00,6.573
9/9/12 10:00,6.471
9/9/12 11:00,6.471
9/9/12 12:00,6.573
9/9/12 13:00,6.573
9/9/12 14:00,6.674
9/9/12 15:00,6.775
9/9/12 16:00,6.775
9/9/12 17:00,6.877
9/9/12 18:00,6.877
9/9/12 19:00,6.877
9/9/12 20:00,6.877
9/9/12 21:00,6.775
9/9/12 22:00,6.775
9/9/12 23:00,6.674
9/10/12 0:00,6.674
9/10/12 1:00,6.573
9/10/12 2:00,6.471
9/10/12 3:00,6.37
9/10/12 4:00,6.268
9/10/12 5:00,6.166
9/10/12 6:00,6.064
9/10/12 7:00,5.962
9/10/12 8:00,5.962
9/10/12 9:00,5.86
9/10/12 10:00,5.86
9/10/12 11:00,5.757
9/10/12 12:00,5.86
9/10/12 13:00,5.962
9/10/12 14:00,6.064
9/10/12 15:00,6.268
9/10/12 16:00,6.37
9/10/12 17:00,6.471
9/10/12 18:00,6.471
9/10/12 19:00,6.573
9/10/12 20:00,6.573
9/10/12 21:00,6.471
9/10/12 22:00,6.37
9/10/12 23:00,6.268
9/11/12 0:00,6.268
9/11/12 1:00,6.166
9/11/12 2:00,6.166
9/11/12 3:00,6.064
9/11/12 4:00,6.064
9/11/12 5:00,6.064
9/11/12 6:00,5.962
9/11/12 7:00,5.962
9/11/12 8:00,5.757
9/11/12 9:00,5.86
9/11/12 10:00,5.86
9/11/12 11:00,5.962
9/11/12 12:00,6.064
9/11/12 13:00,6.166
9/11/12 14:00,6.268
9/11/12 15:00,6.37
9/11/12 16:00,6.471
9/11/12 17:00,6.573
9/11/12 18:00,6.674
9/11/12 19:00,6.674
9/11/12 20:00,6.674
9/11/12 21:00,6.674
9/11/12 22:00,6.573
9/11/12 23:00,6.573
9/12/12 0:00,6.573
9/12/12 1:00,6.471
9/12/12 2:00,6.471
9/12/12 3:00,6.471
9/12/12 4:00,6.471
9/12/12 5:00,6.471
9/12/12 6:00,6.471
9/12/12 7:00,6.37
9/12/12 8:00,6.37
9/12/12 9:00,6.37
9/12/12 10:00,6.37
9/12/12 11:00,6.37
9/12/12 12:00,6.37
9/12/12 13:00,6.471
9/12/12 14:00,6.471
9/12/12 15:00,6.573
9/12/12 16:00,6.674
9/12/12 17:00,6.674
9/12/12 18:00,6.775
9/12/12 19:00,6.775
9/12/12 20:00,6.775
9/12/12 21:00,6.775
9/12/12 22:00,6.775
9/12/12 23:00,6.775
9/13/12 0:00,6.674
9/13/12 1:00,6.674
9/13/12 2:00,6.573
9/13/12 3:00,6.573
9/13/12 4:00,6.471
9/13/12 5:00,6.37
9/13/12 6:00,6.268
9/13/12 7:00,6.166
9/13/12 8:00,6.166
9/13/12 9:00,6.166
9/13/12 10:00,6.166
9/13/12 11:00,6.166
9/13/12 12:00,6.166
9/13/12 13:00,6.268
9/13/12 14:00,6.268
9/13/12 15:00,6.166
9/13/12 16:00,6.166
9/13/12 17:00,6.268
9/13/12 18:00,6.268
9/13/12 19:00,6.268
9/13/12 20:00,6.268
9/13/12 21:00,6.268
9/13/12 22:00,6.37
9/13/12 23:00,6.37
9/14/12 0:00,6.268
9/14/12 1:00,6.166
9/14/12 2:00,6.166
9/14/12 3:00,6.166
9/14/12 4:00,6.064
9/14/12 5:00,6.064
9/14/12 6:00,5.962
9/14/12 7:00,5.86
9/14/12 8:00,5.757
9/14/12 9:00,5.655
9/14/12 10:00,5.655
9/14/12 11:00,5.655
9/14/12 12:00,5.655
9/14/12 13:00,5.655
9/14/12 14:00,5.757
9/14/12 15:00,5.757
9/14/12 16:00,5.86
9/14/12 17:00,5.86
9/14/12 18:00,5.86
9/14/12 19:00,5.86
9/14/12 20:00,5.86
9/14/12 21:00,5.86
9/14/12 22:00,5.757
9/14/12 23:00,5.757
9/15/12 0:00,5.757
9/15/12 1:00,5.655
9/15/12 2:00,5.655
9/15/12 3:00,5.552
9/15/12 4:00,5.552
9/15/12 5:00,5.45
9/15/12 6:00,5.45
9/15/12 7:00,5.45
9/15/12 8:00,5.347
9/15/12 9:00,5.347
9/15/12 10:00,5.347
9/15/12 11:00,5.347
9/15/12 12:00,5.347
9/15/12 13:00,5.347
9/15/12 14:00,5.347
9/15/12 15:00,5.45
9/15/12 16:00,5.45
9/15/12 17:00,5.45
9/15/12 18:00,5.45
9/15/12 19:00,5.45
9/15/12 20:00,5.552
9/15/12 21:00,5.552
9/15/12 22:00,5.45
9/15/12 23:00,5.45
9/16/12 0:00,5.45
9/16/12 1:00,5.347
9/16/12 2:00,5.347
9/16/12 3:00,5.244
9/16/12 4:00,5.244
9/16/12 5:00,5.141
9/16/12 6:00,5.037
9/16/12 7:00,4.934
9/16/12 8:00,4.934
9/16/12 9:00,4.831
9/16/12 10:00,4.727
9/16/12 11:00,4.727
9/16/12 12:00,4.623
9/16/12 13:00,4.727
9/16/12 14:00,4.623
9/16/12 15:00,4.623
9/16/12 16:00,4.623
9/16/12 17:00,4.623
9/16/12 18:00,4.623
9/16/12 19:00,4.623
9/16/12 20:00,4.623
9/16/12 21:00,4.727
9/16/12 22:00,4.727
9/16/12 23:00,4.623
9/17/12 0:00,4.623
9/17/12 1:00,4.519
9/17/12 2:00,4.519
9/17/12 3:00,4.519
9/17/12 4:00,4.415
9/17/12 5:00,4.415
9/17/12 6:00,4.415
9/17/12 7:00,4.311
9/17/12 8:00,4.311
9/17/12 9:00,4.311
9/17/12 10:00,4.311
9/17/12 11:00,4.311
9/17/12 12:00,4.311
9/17/12 13:00,4.311
9/17/12 14:00,4.415
9/17/12 15:00,4.519
9/17/12 16:00,4.519
9/17/12 17:00,4.623
9/17/12 18:00,4.623
9/17/12 19:00,4.623
9/17/12 20:00,4.623
9/17/12 21:00,4.623
9/17/12 22:00,4.623
9/17/12 23:00,4.519
9/18/12 0:00,4.519
9/18/12 1:00,4.415
9/18/12 2:00,4.415
9/18/12 3:00,4.415
9/18/12 4:00,4.311
9/18/12 5:00,4.311
9/18/12 6:00,4.311
9/18/12 7:00,4.207
9/18/12 8:00,4.207
9/18/12 9:00,4.207
9/18/12 10:00,4.207
9/18/12 11:00,4.207
9/18/12 12:00,4.207
9/18/12 13:00,4.207
9/18/12 14:00,4.311
9/18/12 15:00,4.311
9/18/12 16:00,4.311
9/18/12 17:00,4.311
9/18/12 18:00,4.311
9/18/12 19:00,4.415
9/18/12 20:00,4.415
9/18/12 21:00,4.415
9/18/12 22:00,4.415
9/18/12 23:00,4.415
9/19/12 0:00,4.415
9/19/12 1:00,4.415
9/19/12 2:00,4.415
9/19/12 3:00,4.415
9/19/12 4:00,4.415
9/19/12 5:00,4.415
9/19/12 6:00,4.415
9/19/12 7:00,4.415
9/19/12 8:00,4.311
9/19/12 9:00,4.415
9/19/12 10:00,4.415
9/19/12 11:00,4.415
9/19/12 12:00,4.415
9/19/12 13:00,4.519
9/19/12 14:00,4.519
9/19/12 15:00,4.519
9/19/12 16:00,4.623
9/19/12 17:00,4.623
9/19/12 18:00,4.727
9/19/12 19:00,4.727
9/19/12 20:00,4.831
9/19/12 21:00,4.831
9/19/12 22:00,4.831
9/19/12 23:00,4.831
9/20/12 0:00,4.831
9/20/12 1:00,4.934
9/20/12 2:00,4.934
9/20/12 3:00,4.934
9/20/12 4:00,4.934
9/20/12 5:00,4.934
9/20/12 6:00,4.934
9/20/12 7:00,4.934
9/20/12 8:00,4.934
9/20/12 9:00,4.831
9/20/12 10:00,4.831
9/20/12 11:00,4.831
9/20/12 12:00,4.934
9/20/12 13:00,4.934
9/20/12 14:00,4.934
9/20/12 15:00,4.934
9/20/12 16:00,5.037
9/20/12 17:00,5.037
9/20/12 18:00,5.037
9/20/12 19:00,5.037
9/20/12 20:00,5.037
9/20/12 21:00,5.037
9/20/12 22:00,5.037
9/20/12 23:00,5.037
9/21/12 0:00,4.934
9/21/12 1:00,4.934
9/21/12 2:00,4.934
9/21/12 3:00,4.934
9/21/12 4:00,4.831
9/21/12 5:00,4.831
9/21/12 6:00,4.831
9/21/12 7:00,4.727
9/21/12 8:00,4.727
9/21/12 9:00,4.727
9/21/12 10:00,4.727
9/21/12 11:00,4.727
9/21/12 12:00,4.727
9/21/12 13:00,4.727
9/21/12 14:00,4.727
9/21/12 15:00,4.727
9/21/12 16:00,4.831
9/21/12 17:00,4.831
9/21/12 18:00,4.831
9/21/12 19:00,4.831
9/21/12 20:00,4.934
9/21/12 21:00,4.934
9/21/12 22:00,4.934
9/21/12 23:00,4.831
9/22/12 0:00,4.831
9/22/12 1:00,4.831
9/22/12 2:00,4.831
9/22/12 3:00,4.831
9/22/12 4:00,4.727
9/22/12 5:00,4.727
9/22/12 6:00,4.727
9/22/12 7:00,4.623
9/22/12 8:00,4.623
9/22/12 9:00,4.519
9/22/12 10:00,4.519
9/22/12 11:00,4.519
9/22/12 12:00,4.519
9/22/12 13:00,4.519
9/22/12 14:00,4.623
9/22/12 15:00,4.623
9/22/12 16:00,4.623
9/22/12 17:00,4.623
9/22/12 18:00,4.623
9/22/12 19:00,4.623
9/22/12 20:00,4.623
9/22/12 21:00,4.623
9/22/12 22:00,4.623
9/22/12 23:00,4.623
9/23/12 0:00,4.623
9/23/12 1:00,4.623
9/23/12 2:00,4.623
9/23/12 3:00,4.623
9/23/12 4:00,4.623
9/23/12 5:00,4.519
9/23/12 6:00,4.519
9/23/12 7:00,4.519
9/23/12 8:00,4.519
9/23/12 9:00,4.415
9/23/12 10:00,4.415
9/23/12 11:00,4.415
9/23/12 12:00,4.415
9/23/12 13:00,4.519
9/23/12 14:00,4.519
9/23/12 15:00,4.623
9/23/12 16:00,4.623
9/23/12 17:00,4.623
9/23/12 18:00,4.623
9/23/12 19:00,4.623
9/23/12 20:00,4.623
9/23/12 21:00,4.623
9/23/12 22:00,4.519
9/23/12 23:00,4.519
9/24/12 0:00,4.415
9/24/12 1:00,4.311
9/24/12 2:00,4.311
9/24/12 3:00,4.207
9/24/12 4:00,4.207
9/24/12 5:00,4.102
9/24/12 6:00,3.998
9/24/12 7:00,3.998
9/24/12 8:00,3.893
9/24/12 9:00,3.893
9/24/12 10:00,3.788
9/24/12 11:00,3.788
9/24/12 12:00,3.683
9/24/12 13:00,3.683
9/24/12 14:00,3.578
9/24/12 15:00,3.578
9/24/12 16:00,3.578
9/24/12 17:00,3.578
9/24/12 18:00,3.578
9/24/12 19:00,3.578
9/24/12 20:00,3.578
9/24/12 21:00,3.472
9/24/12 22:00,3.472
9/24/12 23:00,3.472
9/25/12 0:00,3.472
9/25/12 1:00,3.367
9/25/12 2:00,3.367
9/25/12 3:00,3.367
9/25/12 4:00,3.261
9/25/12 5:00,3.155
9/25/12 6:00,3.155
9/25/12 7:00,3.155
9/25/12 8:00,3.155
9/25/12 9:00,3.155
9/25/12 10:00,3.155
9/25/12 11:00,3.155
9/25/12 12:00,3.155
9/25/12 13:00,3.155
9/25/12 14:00,3.155
9/25/12 15:00,3.155
9/25/12 16:00,3.261
9/25/12 17:00,3.261
9/25/12 18:00,3.261
9/25/12 19:00,3.261
9/25/12 20:00,3.261
9/25/12 21:00,3.155
9/25/12 22:00,3.049
9/25/12 23:00,2.943
9/26/12 0:00,2.837
9/26/12 1:00,2.73
9/26/12 2:00,2.73
9/26/12 3:00,2.624
9/26/12 4:00,2.517
9/26/12 5:00,2.41
9/26/12 6:00,2.41
9/26/12 7:00,2.303
9/26/12 8:00,2.303
9/26/12 9:00,2.195
9/26/12 10:00,2.195
9/26/12 11:00,2.088
9/26/12 12:00,2.088
9/26/12 13:00,2.195
9/26/12 14:00,2.303
9/26/12 15:00,2.303
9/26/12 16:00,2.41
9/26/12 17:00,2.41
9/26/12 18:00,2.517
9/26/12 19:00,2.517
9/26/12 20:00,2.517
9/26/12 21:00,2.41
9/26/12 22:00,2.41
9/26/12 23:00,2.41
9/27/12 0:00,2.303
9/27/12 1:00,2.303
9/27/12 2:00,2.303
9/27/12 3:00,2.195
9/27/12 4:00,2.088
9/27/12 5:00,1.98
9/27/12 6:00,1.98
9/27/12 7:00,1.872
9/27/12 8:00,1.872
9/27/12 9:00,1.764
9/27/12 10:00,1.656
9/27/12 11:00,1.656
9/27/12 12:00,1.656
9/27/12 13:00,1.656
9/27/12 14:00,1.764
9/27/12 15:00,1.764
9/27/12 16:00,1.764
9/27/12 17:00,1.764
9/27/12 18:00,1.764
9/27/12 19:00,1.764
9/27/12 20:00,1.764
9/27/12 21:00,1.656
9/27/12 22:00,1.548
9/27/12 23:00,1.548
9/28/12 0:00,1.439
9/28/12 1:00,1.439
9/28/12 2:00,1.33
9/28/12 3:00,1.221
9/28/12 4:00,1.221
9/28/12 5:00,1.112
9/28/12 6:00,1.112
9/28/12 7:00,1.112
9/28/12 8:00,1.003
9/28/12 9:00,1.003
9/28/12 10:00,1.003
9/28/12 11:00,1.003
9/28/12 12:00,1.003
9/28/12 13:00,1.003
9/28/12 14:00,1.112
9/28/12 15:00,1.221
9/28/12 16:00,1.33
9/28/12 17:00,1.33
9/28/12 18:00,1.439
9/28/12 19:00,1.439
9/28/12 20:00,1.439
9/28/12 21:00,1.439
9/28/12 22:00,1.439
9/28/12 23:00,1.33
9/29/12 0:00,1.33
9/29/12 1:00,1.33
9/29/12 2:00,1.33
9/29/12 3:00,1.221
9/29/12 4:00,1.221
9/29/12 5:00,1.221
9/29/12 6:00,1.112
9/29/12 7:00,1.112
9/29/12 8:00,1.112
9/29/12 9:00,1.112
9/29/12 10:00,1.003
9/29/12 11:00,1.003
9/29/12 12:00,1.003
9/29/12 13:00,1.112
9/29/12 14:00,1.112
9/29/12 15:00,1.221
9/29/12 16:00,1.221
9/29/12 17:00,1.33
9/29/12 18:00,1.33
9/29/12 19:00,1.33
9/29/12 20:00,1.33
9/29/12 21:00,1.221
9/29/12 22:00,1.221
9/29/12 23:00,1.221
9/30/12 0:00,1.112
9/30/12 1:00,1.112
9/30/12 2:00,1.112
9/30/12 3:00,1.112
9/30/12 4:00,1.003
9/30/12 5:00,1.003
9/30/12 6:00,0.893
9/30/12 7:00,0.893
9/30/12 8:00,0.893
9/30/12 9:00,0.893
9/30/12 10:00,1.003
9/30/12 11:00,1.003
9/30/12 12:00,0.893
9/30/12 13:00,1.003
9/30/12 14:00,1.003
9/30/12 15:00,1.112
9/30/12 16:00,1.112
9/30/12 17:00,1.112
9/30/12 18:00,1.112
9/30/12 19:00,1.221
9/30/12 20:00,1.221
9/30/12 21:00,1.221
9/30/12 22:00,1.221
9/30/12 23:00,1.112
10/1/12 0:00,1.003
10/1/12 1:00,1.003
10/1/12 2:00,1.112
10/1/12 3:00,1.112
10/1/12 4:00,1.003
10/1/12 5:00,1.112
10/1/12 6:00,1.112
10/1/12 7:00,1.112
10/1/12 8:00,1.003
10/1/12 9:00,0.893
10/1/12 10:00,0.893
10/1/12 11:00,0.674
10/1/12 12:00,0.784
10/1/12 13:00,0.784
10/1/12 14:00,0.893
10/1/12 15:00,0.893
10/1/12 16:00,1.003
10/1/12 17:00,1.112
10/1/12 18:00,1.112
10/1/12 19:00,1.112
10/1/12 20:00,1.112
10/1/12 21:00,1.112
10/1/12 22:00,1.221
10/1/12 23:00,1.221
10/2/12 0:00,1.221
10/2/12 1:00,1.221
