239.68 99788 166 -4.4055 0 0 0.00012 0
239.18 99792 143.1 -6.3405 0 0 0.00011 0
236.87 99788 129.1 -6.5313 0 0 8e-05 0
236.67 99780 131.2 -6.0714 0 0 8e-05 0
238.02 99782 139.4 -5.6439 0 0 1e-04 0
237.99 99769 132.4 -6.3864 0 0 1e-04 0
238.18 99757 130 -6.4485 0 0 1e-04 0
238.07 99775 123.7 -6.8148 0 0 1e-04 0
238.38 99766 123 -6.3 -1.301 4.103 1e-04 0
238.25 99776 123.3 -6.0399 -1.128 4.699 1e-04 0
238.52 99772 124.4 -4.716 -1.169 3.947 1e-04 0
239.32 99761 127.6 -3.4254 -1.459 4.628 0.00011 0
240.08 99754 129.5 -3.5559 -1.399 5.293 0.00012 0
240.29 99742 130.7 -5.5017 -1.269 4.638 0.00013 0
240.61 99739 131.7 -6.1722 -0.672 3.59 0.00013 0
241.17 99754 132.7 -6.1731 -0.898 2.939 0.00014 0
241 99747 133.2 -5.6322 0 2.369 0.00014 0
241.4 99722 134 -5.6574 0 2.196 0.00014 0
240.68 99735 134.5 -5.481 0 1.489 0.00013 0
240.65 99747 134.9 -5.4252 -0.25 2.418 0.00013 0
241.49 99763 136 -5.9094 -0.625 3.374 0.00014 0
242.11 99767 136.9 -5.841 -1.363 2.964 0.00015 0
243.23 99773 138.9 -5.859 -0.742 3.463 0.00018 0
244.21 99786 140.4 -6.0993 -0.7 4.325 2e-04 0
243.62 99802 140.2 -6.0912 -1.233 3.212 0.00018 0
243.35 99799 140.3 -5.9877 -1.62 3.912 0.00018 0
242.86 99792 139.5 -5.8383 -1.771 3.387 0.00017 0
243.18 99802 140 -5.9112 -1.435 3.623 0.00017 0
242.54 99812 140.4 -5.6826 -1.219 3.48 0.00016 0
243.29 99803 141.3 -5.5899 -1.104 3.61 0.00018 0
243.39 99803 142.4 -5.8032 -1.322 3.692 0.00018 0
244.19 99799 144.2 -5.5224 -1.367 3.637 2e-04 0
245.48 99795 145.2 -5.9823 -1.097 3.752 0.00023 0
245.4 99807 145.7 -5.8167 -1.227 3.823 0.00022 0
245.78 99797 149.8 -3.6063 -0.819 3.853 0.00023 0
245.23 99796 152.3 -0.2349 -1.146 3.114 0.00022 0
245.69 99787 155.4 0.0387 -0.566 3.419 0.00023 0
245.43 99787 156.1 -3.3219 -0.675 2.234 0.00022 0
245.58 99794 154.5 -5.1543 -0.794 2.025 0.00022 0
246.17 99765 153.3 -4.752 -0.313 1.474 0.00024 0
244.8 99751 154 -4.7232 -0.133 0.173 0.00021 0
245.56 99774 157.9 -4.4127 -0.374 0.79 0.00022 0
246.67 99775 168 -4.1652 -0.581 1.007 0.00025 0
246.74 99801 171.8 -3.9798 -0.423 0.837 0.00025 0
248.71 99781 173.6 -4.815 -0.626 1.961 0.00029 0
249.54 99800 175.3 -5.3766 -0.734 3.23 0.00028 0
251.32 99793 178.4 -5.5233 -0.813 3.467 0.00031 0
251.01 99848 179.4 -5.3298 -0.65 2.283 0.00031 0
250.03 99822 181.1 -4.653 -0.213 1.901 0.00029 0
249.93 99831 181.6 -4.8321 -0.361 2.228 3e-04 0
249.28 99833 184 -4.1679 -0.184 0.975 0.00029 0
248.48 99817 178.4 -4.3011 -0.439 1.454 0.00027 0
248.34 99800 177.3 -4.2381 -0.133 1.552 0.00027 0
247.49 99810 176.4 -4.1535 0 0.504 0.00025 0
246.62 99816 174.3 -4.0905 -0.147 0.404 0.00024 0
246.52 99849 172.2 -4.0653 -0.109 0.316 0.00023 0
245.52 99875 168.7 -3.915 -0.378 -1.075 0.00021 0
244.34 99880 166.3 -4.1058 -1.012 -0.603 0.00018 0
242.89 99892 163.7 -2.4075 -0.387 -1.519 0.00016 0
241.48 99923 160.9 -1.0089 -0.256 -2.349 0.00014 0
240.55 99943 158.9 -1.0683 -0.239 -1.626 0.00013 0
240.51 99940 157.9 -3.2076 0 -1.117 0.00013 0
239.67 99969 157.2 -3.8718 0 -0.848 0.00012 0
239.18 99981 155.7 -4.0725 0 -0.267 0.00011 0
238.36 100004 153.3 -4.2786 -0.437 0.466 1e-04 0
238.08 100055 152.5 -4.023 -0.333 1.397 1e-04 0
237.81 100090 151.7 -4.1319 -0.123 0.762 9e-05 0
237.44 100090 150.1 -4.2309 -0.534 1.643 9e-05 0
237.62 100131 149.2 -4.1706 -0.424 0.989 9e-05 0
237.23 100162 147.7 -4.2417 -0.503 1.361 9e-05 0
237.45 100208 145.8 -4.2273 -0.149 1.178 9e-05 0
237.34 100271 146 -4.6341 -0.614 2.2 9e-05 0
237.64 100310 147.8 -4.4658 -0.686 1.77 9e-05 0
237.78 100343 149.1 -3.9015 -0.197 0.558 9e-05 0
237.4 100370 150.6 -3.8925 -0.284 0.49 9e-05 0
237.99 100399 152.1 -3.7998 -0.303 1.358 1e-04 0
239.14 100416 154.9 -3.9456 -0.278 1.342 0.00011 0
240.23 100444 157.7 -3.9888 -0.23 1.539 0.00012 0
240.77 100475 159 -3.8124 0 0.273 0.00013 0
240.56 100494 160.1 -3.915 -0.254 0.826 0.00013 0
240.51 100541 161.7 -3.6999 -0.202 0.651 0.00013 0
240.51 100534 162.7 -3.4209 0 0.553 0.00013 0
240.84 100552 164.1 -2.1519 0 0.537 0.00013 0
242.32 100545 166.3 -0.4914 -0.457 0.25 0.00016 0
252.47 100528 178.3 -1.7775 -1.25 -0.105 0.00047 0
252.82 100453 173.4 -4.4676 0.802 -0.687 0.00048 0
252.61 100366 173.7 -5.3613 -1.169 0.304 0.00047 0
256.13 100412 178.6 -4.5234 -1.394 3.958 0.00064 0
260.22 100381 185.3 -6.615 -3.761 1.786 0.00081 0
256.54 100414 182.3 -6.0444 -1.26 0 0.00062 5.56e-08
254.71 100484 178.9 -5.2587 -0.702 0.541 0.00056 0
255.86 100461 180.8 -5.1678 -1.342 -0.113 0.00061 0
257.89 100476 181 -5.7492 -1.099 -0.543 7e-04 0
256.31 100476 178.6 -5.9265 -1.036 1.53 0.00063 0
253.84 100459 176.5 -5.3604 -0.306 0.624 0.00052 0
252.69 100462 175.3 -4.8501 -0.34 0.913 0.00048 0
256.47 100481 183.7 -4.6116 -0.134 3.195 0.00065 0
261.08 100474 189.1 -6.813 0.675 3.947 0.00088 8.33e-08
261.12 100462 187.2 -6.8085 0 4.334 9e-04 0
261.59 100439 189.4 -6.3243 -0.925 6.842 0.00092 2.78e-08
261.4 100422 194.6 -6.7932 -0.871 6.356 0.00089 0
260.54 100412 196.4 -6.4242 -1.528 5.327 0.00084 0
260.65 100373 204.2 -5.8599 -1.409 4.164 0.00085 0
260.75 100356 200.6 -6.1758 -1.491 4.33 0.00085 0
261.19 100299 210.8 -5.7627 -0.47 4.326 0.00089 0
262.16 100292 203.6 -6.4575 -0.476 4.606 0.00093 0
260.95 100265 195.3 -5.4585 -0.948 4.043 0.00087 0
261.75 100204 193.7 -4.9284 0.134 4.252 0.00091 0
261.58 100159 191.3 -4.6125 -0.946 3.796 0.00089 0
261.22 100095 189.4 -6.1992 -0.962 3.692 0.00086 0
261.47 100051 193.9 -6.327 -0.311 3.412 0.00085 0
260.37 99996 193.7 -6.5169 -0.988 2.495 0.00078 0
257.81 99948 191 -5.5062 -0.689 1.375 0.00068 0
260.57 99961 190.7 -6.2262 -0.866 4.007 0.00081 0
259.82 99900 189.9 -6.3675 -1.551 2.904 0.00076 0
260.37 99860 193.5 -6.0588 -0.899 1.756 0.00079 0
261.34 99877 196.8 -5.8635 -1.315 2.232 0.00088 0
262.4 99837 202.3 -6.2433 -1.404 3.184 0.00096 0
263.49 99839 226.8 -5.5161 0.186 3.547 0.00105 0
262.94 99853 219.8 -5.7582 1.35 2.768 0.00102 0
263.22 99829 248.3 -4.6377 0.327 3.522 0.0011 0
263.81 99846 227.4 -6.2361 0.829 4.953 0.00114 0
264.1 99840 240.4 -5.472 0.518 5.102 0.0012 0
265.38 99816 246.7 -5.5395 -0.694 5.906 0.00126 0
265.08 99810 242 -5.9256 0.288 5.486 0.00127 0
265.31 99816 239.1 -6.1155 0.811 5.49 0.00128 0
265.02 99807 236.7 -6.1578 1.032 5.624 0.00127 0
264.77 99830 240.4 -6.2136 1.288 5.406 0.00125 0
264.21 99848 224.8 -6.3891 0.242 4.941 0.00121 0
263.42 99868 218.1 -6.1434 -0.285 4.402 0.00114 0
263.45 99889 209.9 -5.7213 -0.715 5.086 0.0011 0
262.77 99942 199.3 -4.0905 -1.708 4.103 0.00105 0
262.87 99960 195.5 -5.0697 -2.472 3.517 0.00103 0
260.75 99947 192 -6.228 -1.969 3.423 0.00089 0
260.29 99905 191.2 -6.3 -1.656 3.182 0.00085 0
260.42 99928 191.3 -6.7815 -1.249 4.191 0.00085 0
259.17 99914 189.8 -6.3279 -1.169 3.213 0.00078 0
257.84 99898 188.9 -5.679 -1.292 2.603 0.00071 0
257.85 99873 192.4 -5.526 -1.095 2.112 7e-04 0
257.27 99874 197.6 -5.2002 -0.263 0.74 0.00067 0
257.38 99855 197.7 -4.7763 -0.294 0.673 0.00069 0
257.63 99843 193.4 -5.2866 -0.745 2.516 0.00069 0
257.79 99835 193.9 -5.5206 -1.015 3.015 0.00071 0
257.81 99784 194.3 -5.7726 -1.766 2.893 0.00072 0
259.22 99763 194.2 -5.6799 -1.369 2.607 0.00081 0
260.03 99735 193.3 -5.9652 -1.176 2.096 0.00085 0
260.31 99684 189.7 -6.3045 -1.69 3.675 0.00085 0
262.15 99668 189.7 -6.6096 -0.909 4.763 0.00095 0
262.68 99644 192.2 -6.6771 0 5.907 0.00099 0
263.87 99624 193.9 -6.8868 0.245 7.781 0.00114 0
263.15 99569 191.9 -7.254 0.292 6.425 0.00109 0
263.46 99536 193.1 -7.0515 0.422 6.524 0.0011 0
262.62 99556 192.5 -7.371 1.006 5.43 0.00104 0
262.79 99560 194.1 -7.0515 1.345 4.85 0.00102 0
263.52 99568 220.8 -5.22 2.211 2.29 0.00107 0
261.18 99572 229.2 -3.033 -1.019 1.925 0.00094 0
260.97 99569 243.8 -2.5353 -1.046 2.071 0.00099 0
260.23 99547 242.9 -3.5793 -1.028 2.001 0.00096 0
262.33 99526 261 -3.5037 0.944 2.837 0.00119 0
262.25 99519 261.6 -3.8502 -0.351 1.42 0.00121 2.78e-08
260.09 99515 229.6 -4.6908 -0.235 0.889 0.00101 2.78e-08
259.53 99525 252.8 -3.2769 -0.781 1.849 0.00096 2.78e-08
259.33 99507 236.8 -4.1499 -0.801 1.592 0.00095 2.78e-08
256.92 99514 187 -5.9337 -0.969 2.197 0.00075 0
254.19 99523 175.6 -5.7402 -0.996 2.38 0.00057 0
253.43 99566 173.4 -5.5566 -1.091 2.919 0.00052 0
253.49 99611 173 -5.5854 -0.932 2.708 5e-04 0
253.54 99635 172.7 -5.6475 -1.435 3.68 5e-04 0
254.19 99662 172.7 -5.9292 -1.334 3.724 5e-04 0
253.82 99688 171.6 -5.9967 -1.499 3.274 0.00048 0
253.85 99702 170.9 -5.8185 -1.185 3.329 0.00048 0
253.61 99729 170.4 -5.8689 -1.059 3.299 0.00045 0
253.32 99727 169.9 -5.877 -1.156 3.211 0.00043 0
253.73 99761 170.1 -5.7771 -0.648 3.428 0.00043 0
252.7 99761 169.5 -5.7168 -1.293 3.018 0.00041 0
252.25 99780 169.1 -5.7888 -1.526 2.823 4e-04 0
253.47 99803 170 -5.5629 -0.917 3.597 0.00044 0
253.44 99838 170 -6.2766 -0.545 4.858 0.00043 0
253.84 99861 171.1 -5.2983 -1.102 5.779 0.00043 0
254.29 99910 172.6 -4.3713 -1.179 5.898 0.00043 0
254.67 99961 173.1 -4.7034 -0.592 5.539 0.00044 0
253.64 99987 170.5 -5.823 -0.718 4.113 0.00042 0
253.13 100019 171.4 -5.8779 -0.993 3.787 0.00041 0
253.59 100022 206.6 -4.257 -1.081 3.87 0.00044 0
255.36 100028 227.9 -3.9033 -0.503 3.722 0.00051 0
255.48 100059 222.1 -4.0662 -1.322 2.445 0.00055 0
255.84 100080 210.8 -4.7223 -0.918 3.312 0.00055 0
255.58 100075 233 -3.6198 -1.008 2.961 0.00056 0
257.15 100073 222.3 -3.8673 -0.183 2.496 0.00067 0
259.1 100079 234.6 -4.0059 -1.843 1.369 0.00082 0
259.2 100098 241.2 -4.0509 -2.398 0.859 0.00085 0
259.28 100118 243 -4.1184 -2.138 0.711 0.00086 0
258.95 100107 248.4 -3.6837 -1.558 0.71 0.00084 0
258.91 100134 247.3 -3.6981 -0.976 0.465 0.00087 0
258.78 100166 243.4 -3.834 -1.547 0.195 0.00088 0
258.4 100167 242.1 -3.96 -1.877 -0.361 0.00086 0
258.33 100169 248 -3.4452 -1.179 -0.374 0.00086 5.56e-08
257.93 100152 243.7 -3.4623 0 -0.537 0.00085 2.78e-08
257.99 100143 244.2 -3.4785 -0.308 -0.446 0.00085 5.56e-08
258 100152 245.1 -3.4785 0.139 -0.37 0.00085 5.56e-08
257.67 100168 246.5 -3.5163 0.277 0 0.00084 8.33e-08
257.49 100194 247.2 -3.4308 0.288 -0.364 0.00082 5.56e-08
256.93 100192 245.7 -2.9862 0.731 -0.893 0.00077 8.33e-08
256.66 100199 242.4 -1.9854 0 -0.384 0.00075 5.56e-08
256 100191 228.5 -2.403 -0.361 -0.542 7e-04 5.56e-08
254.99 100177 221.3 -3.9483 -0.91 0.714 0.00062 2.78e-08
253.84 100173 205.9 -4.7448 -0.676 1.6 0.00055 0
252.07 100189 195.7 -5.0319 -0.834 1.983 0.00046 0
252.25 100168 209.8 -3.9609 -0.713 1.897 0.00047 0
252.03 100178 180.5 -5.6421 -0.88 2.28 0.00046 0
249.41 100151 171 -5.886 -1.076 2.329 0.00035 0
249.7 100118 165.6 -6.0021 -1.028 2.888 0.00037 0
250.48 100089 163.3 -6.5475 -0.667 3.783 0.00039 0
249.35 100050 161.9 -6.5214 -1.271 3.115 0.00035 0
249.53 100048 163.3 -6.1902 -0.849 3.001 0.00035 0
248.25 100061 177.7 -5.3874 -1.184 2.79 3e-04 0
250.48 100037 227.3 -3.51 -0.423 3.773 0.00038 0
252.79 100056 234.8 -3.8844 -0.312 4.056 0.00046 0
254.9 100009 238.6 -3.6288 -0.43 2.812 0.00059 0
254.24 99947 237.9 -4.5837 -1.116 2.937 0.00056 0
252.3 99900 235.1 -4.2426 -1.325 5.314 0.00046 0
252.99 99873 236.2 -4.0725 -0.635 6.046 0.00048 0
253.54 99823 235.3 -4.185 0.478 3.447 0.00051 0
253.08 99777 233.6 -4.3974 1.757 -1.48 0.00054 0
252.67 99751 232.6 -5.778 1.536 -1.149 0.00051 0
252.78 99742 232.7 -5.5413 0.561 -1.145 0.00051 0
252.25 99723 230.2 -6.7374 2.443 -2.006 0.00048 0
251.86 99705 228.2 -5.5467 2.259 -1.576 0.00046 0
251.85 99689 228.5 -4.1418 0.637 0.149 0.00046 0
251.79 99665 227.8 -5.8617 1.316 -0.942 0.00045 0
251.61 99609 227 -6.1506 1.397 -0.859 0.00045 0
251.72 99554 225.6 -5.085 0.108 -0.412 0.00045 0
251.81 99526 224.9 -5.0418 0 -0.154 0.00046 0
251.66 99456 224.4 -5.1993 0.273 -0.738 0.00045 0
251.58 99455 224.2 -5.1381 0.249 -0.243 0.00045 0
251.17 99394 208.6 -8.01 -0.88 1.027 0.00043 0
249.36 99392 178.1 -8.937 -0.814 1.137 0.00035 0
246.76 99352 170 -9.054 -0.366 1.561 0.00026 0
246.81 99346 204.9 -6.8913 -0.472 1.495 0.00027 0
247.58 99344 209.9 -6.6096 -0.759 1.452 0.00029 0
247.22 99340 207.7 -7.0659 -0.533 1.232 0.00028 0
245.23 99325 195.2 -7.1712 -0.357 1.092 0.00022 0
243.37 99311 159.6 -8.208 -0.353 1.255 0.00018 0
242.52 99302 147.7 -7.749 -0.256 1.117 0.00016 0
241.99 99309 153.4 -6.9012 -0.358 0.847 0.00015 0
241.68 99269 146.2 -7.704 -0.133 1.202 0.00015 0
240.98 99256 146 -7.1829 -0.203 0.844 0.00014 0
239.72 99247 158.1 -5.9715 -0.131 0.776 0.00012 0
242.6 99229 201.6 -4.5747 -0.36 1.421 0.00017 0
246.21 99226 217.9 -4.3191 0 0.869 0.00025 0
247.4 99231 218.4 -2.8368 0 0 0.00028 0
248.21 99224 219.7 -2.2797 0 0 0.00031 0
248.55 99232 218.5 -4.6989 -0.215 0.895 0.00032 0
248.48 99226 213.6 -4.6404 0.138 0.64 0.00032 0
248.14 99234 212.3 -4.4334 0.311 -0.517 0.00031 0
248.49 99225 211.1 -4.4361 0.288 0 0.00032 0
248.68 99204 218.4 -3.5658 0 0.262 0.00033 0
249.06 99213 220 -3.8871 0 0 0.00034 0
249.03 99205 216.4 -4.5225 0.308 -0.751 0.00034 0
248.94 99189 217 -4.4991 0.36 -0.676 0.00033 0
248.85 99181 216.3 -4.5855 0.35 -0.605 0.00033 0
248.8 99183 216.3 -4.5477 0.327 -0.541 0.00033 0
248.92 99200 217.2 -4.4523 0 -0.301 0.00033 0
248.98 99221 217.4 -4.4694 0 -0.393 0.00034 0
248.94 99232 216.4 -4.4964 0 -0.273 0.00033 0
248.65 99284 214 -4.8276 0.173 0 0.00032 0
248.35 99265 212.5 -4.8699 0.264 0 0.00031 0
248.09 99253 211.5 -4.4379 0 0 0.00031 0
247.81 99238 210.2 -4.6728 0.108 0 3e-04 0
247.47 99221 208.7 -4.7952 0 0.224 0.00029 0
247.21 99240 207.9 -4.5396 0 0.119 0.00028 0
246.97 99283 207.4 -4.1922 0 0 0.00027 0
246.85 99295 207.8 -4.1994 -0.153 -0.325 0.00027 0
246.42 99299 206.3 -4.2633 -0.485 0 0.00025 0
245.48 99316 203.8 -4.1697 -0.819 0.13 0.00023 0
245.21 99321 200.7 -3.0105 -0.444 0 0.00022 0
245.14 99338 201.4 -2.5866 0 0 0.00022 0
244.95 99359 199.7 -3.7953 0 0 0.00022 0
244.53 99351 195.8 -5.0472 0 0 0.00021 0
243.63 99358 191.3 -5.6745 0 0 0.00019 0
242.91 99407 188.2 -5.9022 0 0 0.00017 0
242.08 99465 184.7 -5.3694 0 0 0.00016 0
241.55 99471 190.3 -6.192 0 0 0.00015 0
240.36 99496 190.1 -5.8536 0 0 0.00013 0
240.67 99538 191 -5.5683 0 0 0.00013 0
240.69 99622 190.2 -5.6493 0 0 0.00013 0
240.06 99686 190.7 -6.2478 0 0 0.00012 0
239.98 99743 190.5 -6.1569 0 0 0.00012 0
239.85 99810 189.1 -5.5026 0 0 0.00012 0
239.16 99845 183.9 -6.0093 0 0 0.00011 0
239.21 99900 178.2 -5.9454 0 0 0.00011 0
239.47 99943 171.1 -5.9517 0 0 0.00011 0
239.27 99997 147.3 -7.0659 0 0 0.00011 0
237.67 100049 134 -7.515 0 0 9e-05 0
236.9 100114 131.8 -7.344 0 0 8e-05 0
236.47 100187 140.3 -6.6168 0 0 8e-05 0
236.52 100242 149.2 -6.2154 0 0 8e-05 0
236.47 100281 146.6 -6.3144 0 0 8e-05 0
235.84 100342 139.9 -5.7015 0 0 7e-05 0
236.41 100420 139.2 -4.5045 0 0 8e-05 0
237.07 100464 143.7 -4.446 0 0 9e-05 0
236.89 100558 132.8 -6.4674 0 0 8e-05 0
235.88 100605 131.8 -6.8733 0 0 7e-05 0
236.06 100635 132.8 -6.6033 0 0 8e-05 0
235.57 100657 133.9 -6.723 0 0 7e-05 0
234.84 100744 133.7 -6.525 0 0 7e-05 0
234.44 100805 135 -5.4873 0 0 6e-05 0
234.2 100817 136.5 -4.9482 0 0 6e-05 0
235.41 100874 139.6 -5.0391 0 0 7e-05 0
235.66 100880 142.6 -5.5026 0 0 7e-05 0
235.84 100873 138.1 -5.9382 0 0 7e-05 0
236.89 100897 170.2 -4.212 0 0 8e-05 0
239.68 100895 196.8 -2.8962 0 0 0.00012 0
240.99 100914 196.4 -3.303 0 0 0.00013 0
241.68 100959 192 -3.5694 0 0 0.00015 0
241.93 100941 198.5 -3.2238 0 0 0.00015 0
242.26 100953 195.4 -3.4569 0 0 0.00016 0
242.41 100940 193.2 -3.7638 0 0 0.00016 0
242.59 100958 194.7 -3.4479 0 0 0.00016 0
242.74 100952 191.1 -4.068 0 0 0.00016 0
242.93 100943 190 -4.1832 0 0 0.00017 0
243.24 100944 188.1 -4.1661 0 0 0.00017 0
243.2 100921 180.6 -4.014 0 0 0.00017 0
242.51 100903 160.9 -4.1238 0 0 0.00016 0
239.76 100901 137 -5.5071 0 0 0.00012 0
237.29 100870 131.3 -6.2721 0 0 9e-05 0
238.12 100840 133.4 -6.4116 0 0 1e-04 0
238.52 100804 132 -6.6735 0 0 1e-04 0
238.13 100758 137.6 -7.308 0 0 1e-04 0
238.91 100719 135.6 -7.362 0 0.257 0.00011 0
239.23 100682 152.6 -6.5025 -0.143 0.744 0.00011 0
240.26 100632 163 -6.6384 -0.202 0.903 0.00012 0
240.85 100569 168.8 -6.1101 -0.279 1.111 0.00013 0
241.92 100532 162.8 -6.6204 -0.219 0.785 0.00015 0
244.07 100501 184.4 -5.0022 0 0.337 0.00019 0
245.59 100481 192.7 -5.4855 0.276 0 0.00023 0
245.93 100419 196.1 -5.4846 0.116 0.279 0.00024 0
246.78 100386 198.9 -5.5827 0.302 0 0.00026 0
247.06 100360 197.7 -5.8761 0.277 0.109 0.00027 0
247.11 100305 181.9 -6.4305 0.473 0 0.00027 0
246.86 100241 157.5 -7.389 0.333 0.299 0.00026 0
246.7 100206 142.8 -8.307 0.5 0.473 0.00026 0
246.61 100147 153.3 -7.416 0.399 0.696 0.00026 0
247.7 100069 162.1 -6.7599 0.619 0.416 0.00029 0
246.7 100074 144.6 -7.947 0.323 0.887 0.00026 0
245.84 100088 141.5 -7.497 0.177 0.919 0.00024 0
244.99 100073 152.9 -5.5683 -0.328 0.975 0.00021 0
244.03 100030 149.6 -4.5837 -0.181 1.726 0.00019 0
244.2 100039 144.6 -4.4361 -0.551 3.731 2e-04 0
244.55 100024 172.8 -4.8501 -0.416 3.89 2e-04 0
245.48 99996 168.5 -6.084 -0.713 3.637 0.00023 0
245.15 99987 165.6 -5.9193 -0.504 2.888 0.00022 0
245.02 99951 161.5 -6.3387 -0.798 3.628 0.00022 0
245.24 99963 164.2 -5.8194 -0.663 4.049 0.00022 0
245.81 99925 154.7 -6.6537 -0.921 3.836 0.00023 0
243.96 99903 138.9 -6.858 -0.917 2.632 0.00019 0
243.7 99859 137.3 -6.6987 -1.32 3.284 0.00019 0
243.74 99838 136.8 -6.3666 -1.053 3.259 0.00019 0
243.9 99844 136.8 -6.5016 -1.216 3.493 0.00019 0
244.09 99831 136.9 -6.7977 -1.105 3.803 0.00019 0
242.99 99843 135.6 -6.4818 -1.545 3.045 0.00017 0
242.74 99832 136 -6.309 -1.338 3.414 0.00017 0
243.21 99812 136 -6.2487 -1.205 3.292 0.00018 0
242.69 99763 136 -6.2982 -1.125 3.505 0.00016 0
243.03 99748 136 -6.2973 -0.675 2.876 0.00017 0
241.43 99756 135.2 -6.3855 -1.123 3.497 0.00014 0
242 99726 134.8 -5.9184 -1.521 3.217 0.00015 0
243.06 99753 135.3 -5.9706 -1.492 3.382 0.00017 0
243.27 99769 135.7 -6.4872 -1.681 3.447 0.00017 0
242.12 99773 134.1 -6.1371 -1.013 2.739 0.00014 0
241.67 99790 133.8 -5.5827 -1.203 3.07 0.00014 0
243.62 99780 135.4 -4.5396 -0.875 3.534 0.00016 0
243.12 99762 137.1 -4.698 -1.316 3.376 0.00014 0
244.22 99801 139 -5.6169 -1.147 2.702 0.00014 0
243.3 99813 139.1 -5.4666 -0.554 1.343 0.00013 0
242.68 99778 139.9 -5.7078 -0.855 3.003 0.00012 0
242.45 99762 142.3 -5.0247 -0.239 1.104 0.00012 0
242.9 99667 145.4 -5.1849 -0.584 2.87 0.00013 0
243.14 99781 146.4 -5.1552 -0.654 1.678 0.00013 0
251.11 99834 154 -4.608 -1.749 1.211 0.00023 0
250.82 99890 154.9 -5.787 -0.336 -0.252 0.00023 5.56e-08
251.45 99942 156.6 -5.6268 -0.265 -0.557 0.00023 0
254.29 1e+05 161 -5.9175 -1.923 -0.751 0.00028 0
254.17 100050 161.2 -5.7744 -1.273 -0.615 0.00031 0
254.31 100107 162.1 -6.1245 -1.118 -1.272 0.00033 0
250.93 100120 159.5 -5.6187 -1.035 1.419 0.00026 2.78e-08
255.31 100142 168.8 -5.7951 -1.869 2.135 0.00033 0
257 100168 185.3 -5.1795 -2.068 3.7 0.00039 0
258.48 100214 197.6 -5.7051 -1.274 3.808 0.00047 0
256.98 100259 200.8 -5.2191 -1.4 -1.055 0.00039 0
255.52 100283 198 -4.6071 0 -1.203 0.00035 0
255.1 100330 196.5 -4.7997 -0.917 -0.336 0.00033 0
252.94 100392 179.9 -5.0049 -1.005 1.851 3e-04 0
258.69 100441 178.7 -5.6511 -2.3 2.861 0.00037 0
259.16 100475 172.4 -6.0156 0 3.267 0.00048 0
260.04 100476 174.1 -4.6458 -0.445 6.693 6e-04 0
260.69 100480 176.2 -4.0842 -0.347 6.624 0.00063 0
260.5 100562 172.2 -6.3531 -0.153 6.27 0.00067 0
261.22 100648 170.5 -6.8931 -0.817 7.641 0.00069 0
261.28 100724 169 -6.8724 -0.798 8.944 7e-04 0
261.17 100829 169.5 -6.9948 -0.613 8.147 7e-04 0
261.36 100925 171.1 -6.912 -0.274 8.265 0.00069 0
262.22 101063 176.4 -6.615 -0.769 8.967 0.00067 0
262.33 101136 175.1 -7.218 -0.108 7.755 0.00065 0
262.38 101251 173.7 -7.1127 -0.18 8.598 0.00067 0
262.13 101391 174.8 -7.371 1.394 7.825 0.00062 0
262.03 101539 179.6 -7.344 0.807 5.893 0.00055 0
262.08 101659 190.8 -7.038 0.311 4.567 0.00057 0
262.15 101780 182.4 -7.281 -0.628 4.307 6e-04 0
261.79 101920 180.7 -7.1703 -0.36 4.908 0.00058 0
261.36 102053 182.1 -7.434 0.201 5.002 0.00056 0
260.01 102144 182.1 -6.6312 -0.406 3.001 0.00051 0
260.69 102258 184.5 -7.245 1.639 4.224 0.00046 0
257.03 102293 181.1 -6.3882 -1.589 2.951 0.00043 0
255.01 102361 179.8 -5.8212 -0.696 1.731 0.00038 0
252.77 102449 179.1 -5.1597 -0.637 2.296 0.00035 0
251.51 102558 178.6 -4.8933 -0.302 1.646 0.00033 0
251.22 102637 179.1 -4.6602 -0.676 2.522 0.00032 0
250.91 102692 179.2 -3.7989 -0.349 2.23 0.00032 0
250.81 102738 178.7 -2.2491 -0.693 2.109 0.00031 0
251.1 102777 177.8 -2.5164 -1.14 2.724 0.00032 0
252.25 102819 178.8 -4.2912 -1.107 3.31 0.00034 0
251.88 102819 180 -5.1102 -1.082 3.33 0.00034 0
252.14 102852 179.4 -5.0265 -0.694 2.848 0.00035 0
251.61 102816 177.2 -5.0301 -1.17 3.112 0.00034 0
250.96 102801 176.3 -5.0202 -0.468 2.5 0.00033 0
251 102781 177.7 -4.7574 -0.562 2.789 0.00033 0
250.87 102712 182.8 -4.7844 -1.03 3.285 0.00034 0
252.58 102675 211.4 -3.5802 -1.007 3.421 4e-04 0
253.53 102696 233.2 -2.8251 -0.153 0.493 0.00046 0
254.88 102691 234.7 -2.7648 -0.189 0.853 0.00053 0
256.47 102657 241.5 -3.0627 -0.171 1.057 0.00061 0
258.02 102629 210 -4.6467 -0.989 0.293 0.00066 0
257.08 102597 188.8 -5.4153 0.736 0 0.00063 0
255.09 102541 186.6 -5.1183 0 -0.117 0.00057 0
251.72 102454 180.7 -4.8924 0 -0.996 0.00042 0
249.81 102377 178.4 -4.6053 0.282 1.09 0.00036 0
249.44 102284 179.7 -4.3497 -0.727 2.018 0.00034 0
248.71 102204 178.6 -4.2912 -0.249 0.212 0.00032 0
248.57 102103 177.5 -4.2885 -0.404 0.862 0.00031 0
